,tiempo,par0,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19
73013,8294,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73031,8295,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73049,8296,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73067,8297,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73085,8298,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73103,8299,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73121,8300,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73139,8301,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73157,8302,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73175,8303,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73193,8304,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73211,8305,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73229,8306,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73247,8307,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73265,8308,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73283,8309,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73301,8310,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73319,8311,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73337,8312,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73355,8313,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73373,8314,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73391,8315,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73409,8316,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73427,8317,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73445,8318,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73463,8319,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73481,8320,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73499,8321,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73518,8322,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73537,8323,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73556,8324,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73575,8325,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73594,8326,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73613,8327,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73632,8328,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73651,8329,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73670,8330,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73689,8331,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73708,8332,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73727,8333,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73746,8334,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73765,8335,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73784,8336,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73803,8337,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73822,8338,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73841,8339,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73860,8340,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73879,8341,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73898,8342,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73917,8343,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73936,8344,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73955,8345,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73974,8346,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
73993,8347,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74012,8348,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74031,8349,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74050,8350,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74069,8351,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74088,8352,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74107,8353,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74126,8354,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74145,8355,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74164,8356,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74183,8357,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74202,8358,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74221,8359,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74240,8360,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74259,8361,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74278,8362,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74297,8363,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74316,8364,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74335,8365,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74354,8366,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74373,8367,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74392,8368,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74411,8369,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74430,8370,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74449,8371,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74468,8372,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74487,8373,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74506,8374,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74525,8375,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74544,8376,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74563,8377,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74582,8378,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74601,8379,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74620,8380,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74639,8381,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74658,8382,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74677,8383,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74696,8384,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74715,8385,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74734,8386,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74753,8387,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74772,8388,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74791,8389,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74810,8390,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74829,8391,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74848,8392,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74867,8393,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74886,8394,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74905,8395,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74924,8396,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74943,8397,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74962,8398,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
74981,8399,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75000,8400,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75019,8401,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75038,8402,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75057,8403,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75076,8404,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75095,8405,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75114,8406,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75133,8407,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75152,8408,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75171,8409,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75190,8410,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75209,8411,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75228,8412,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75247,8413,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75266,8414,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75285,8415,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75304,8416,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75323,8417,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75342,8418,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75361,8419,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75380,8420,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75399,8421,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75418,8422,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75437,8423,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75456,8424,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75475,8425,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75494,8426,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75513,8427,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75532,8428,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75551,8429,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75570,8430,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75589,8431,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75608,8432,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75627,8433,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75646,8434,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75665,8435,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75684,8436,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75703,8437,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75722,8438,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75741,8439,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75760,8440,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75779,8441,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75798,8442,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75817,8443,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75836,8444,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75855,8445,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75874,8446,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75893,8447,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75912,8448,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75931,8449,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75950,8450,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75969,8451,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
75988,8452,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76007,8453,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76026,8454,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76045,8455,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76064,8456,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76083,8457,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76102,8458,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76121,8459,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76140,8460,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76159,8461,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76178,8462,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76197,8463,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76216,8464,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76235,8465,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76254,8466,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76273,8467,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76292,8468,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76311,8469,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76330,8470,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76349,8471,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76368,8472,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76387,8473,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76406,8474,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76425,8475,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76444,8476,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76463,8477,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76482,8478,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76501,8479,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76520,8480,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76539,8481,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76558,8482,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76577,8483,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76596,8484,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76615,8485,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76634,8486,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76653,8487,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76672,8488,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76691,8489,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76710,8490,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76729,8491,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76748,8492,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76767,8493,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76786,8494,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76805,8495,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76824,8496,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76843,8497,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76862,8498,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76881,8499,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76900,8500,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76919,8501,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76938,8502,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76957,8503,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76976,8504,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
76995,8505,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77014,8506,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77033,8507,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77052,8508,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77071,8509,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77090,8510,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77109,8511,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77128,8512,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77147,8513,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77166,8514,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77185,8515,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77204,8516,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77223,8517,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77242,8518,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77261,8519,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77280,8520,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77299,8521,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77318,8522,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77337,8523,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77356,8524,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77375,8525,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77394,8526,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77413,8527,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77432,8528,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77451,8529,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77470,8530,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77489,8531,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77508,8532,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77527,8533,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77546,8534,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77565,8535,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77584,8536,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77603,8537,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77622,8538,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77641,8539,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77660,8540,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77679,8541,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77698,8542,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77717,8543,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77736,8544,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77755,8545,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77774,8546,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77793,8547,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77812,8548,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77831,8549,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77850,8550,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77869,8551,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77888,8552,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77907,8553,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77926,8554,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77945,8555,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77964,8556,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
77983,8557,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78002,8558,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78021,8559,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78040,8560,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78059,8561,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78078,8562,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78097,8563,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78116,8564,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78135,8565,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78154,8566,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78173,8567,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78192,8568,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78211,8569,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78230,8570,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78249,8571,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78268,8572,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78287,8573,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78306,8574,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78325,8575,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78344,8576,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78363,8577,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78382,8578,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78401,8579,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78420,8580,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78439,8581,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78458,8582,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
78477,8583,1172,0,0,0,0,0,0,1207,0,0,0,0,0,499,545,27,5,0,0,0
